Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Ontario,Toronto,P1J 8T7,Female,Bachelor,55913.0,Married,Nova,2877.35,Standard,2012,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,50884.0,Single,Star,6293.96,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60350.0,Divorced,Nova,2877.81,Standard,2015,9,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,89853.0,Married,Nova,2878.77,Standard,2015,2,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,College,,Single,Nova,2878.85,Standard,2013,7,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,62821.0,Divorced,Nova,2879.51,Standard,2015,3,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Bachelor,61561.0,Married,Nova,2879.63,Standard,2013,10,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,61561.0,Married,Nova,2879.63,Standard,2017,4,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,91592.0,Married,Nova,2880.35,Standard,2016,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91592.0,Married,Nova,2880.35,Standard,2017,7,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,59523.0,Single,Nova,2883.17,Standard,2013,8,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,78327.0,Married,Nova,2884.64,Standard,2014,11,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,88799.0,Married,Nova,2885.0,Standard,2012,11,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,88799.0,Married,Nova,2885.0,Standard,2017,11,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,77699.0,Married,Nova,2885.33,Standard,2013,12,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,99756.0,Married,Nova,2885.41,Standard,2015,1,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,64373.0,Married,Star,6366.23,2018 Promotion,2018,3,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,57996.0,Married,Nova,2885.74,Standard,2017,5,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70669.0,Single,Nova,2886.23,Standard,2015,7,nan,nan
Ontario,Kingston,M9K 2P4,Male,Master,71038.0,Married,Nova,2886.45,Standard,2015,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Master,71038.0,Married,Nova,2886.45,Standard,2018,6,nan,nan
Ontario,London,M5B 3E4,Female,Master,71038.0,Married,Nova,2886.45,Standard,2015,8,nan,nan
Quebec,Montreal,H2T 2J6,Female,Master,71038.0,Married,Nova,2886.45,Standard,2016,11,nan,nan
Ontario,Toronto,M2M 7K8,Female,Master,71038.0,Married,Nova,2886.45,Standard,2012,9,nan,nan
British Columbia,Victoria,V10 6T5,Female,Master,71038.0,Married,Nova,2886.45,Standard,2013,1,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Master,71038.0,Married,Nova,2886.45,Standard,2017,8,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Single,Nova,2887.74,Standard,2013,3,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,64373.0,Married,Star,6366.23,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,77288.0,Married,Nova,2887.78,Standard,2015,6,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,77288.0,Married,Nova,2887.78,Standard,2012,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Doctor,359643.0,Married,Star,6568.76,2018 Promotion,2018,4,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,84648.0,Married,Nova,2889.09,Standard,2016,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,69889.0,Married,Nova,2890.34,Standard,2017,6,nan,nan
Ontario,Toronto,P1W 1K4,Female,Bachelor,69889.0,Married,Nova,2890.34,Standard,2012,8,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,90879.0,Married,Nova,2891.27,Standard,2016,6,2018,11
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,47990.0,Married,Nova,2891.72,Standard,2016,9,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,73442.0,Married,Nova,2891.73,Standard,2015,8,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,73442.0,Married,Nova,2891.73,Standard,2017,11,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,54156.0,Married,Nova,2893.31,Standard,2017,3,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,77135.0,Married,Nova,2893.81,Standard,2012,5,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,6611.12,2018 Promotion,2018,2,nan,nan
Alberta,Peace River,T9O 2W2,Female,College,,Single,Nova,2894.24,Standard,2015,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52545.0,Married,Nova,2894.58,Standard,2018,12,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52545.0,Married,Nova,2894.58,Standard,2014,9,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84603.0,Married,Nova,2895.21,Standard,2013,8,nan,nan
Ontario,Toronto,M2M 6J7,Female,Bachelor,56600.0,Divorced,Nova,2896.92,Standard,2014,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,86818.0,Single,Nova,2897.28,Standard,2015,5,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,71668.0,Married,Nova,2897.62,Standard,2014,10,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,71668.0,Married,Nova,2897.62,Standard,2014,5,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,2897.78,Standard,2012,11,nan,nan
Alberta,Peace River,T9O 2W2,Male,College,,Single,Nova,2898.73,Standard,2016,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,6776.35,2018 Promotion,2018,4,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,79651.0,Married,Nova,2899.7,Standard,2018,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,79651.0,Married,Nova,2899.7,Standard,2018,12,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80586.0,Married,Nova,2899.92,Standard,2014,10,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,102255.0,Married,Nova,2902.15,Standard,2017,9,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,102255.0,Married,Nova,2902.15,Standard,2015,6,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,Bachelor,49390.0,Married,Nova,2902.62,Standard,2014,10,nan,nan
Ontario,Toronto,M8Y 4K8,Male,Bachelor,58868.0,Married,Nova,2903.02,Standard,2014,1,2014,9
Ontario,Ottawa,K1F 2R2,Female,Bachelor,46915.0,Married,Nova,2903.24,Standard,2015,5,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Married,Nova,2903.75,Standard,2018,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,2903.75,Standard,2013,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,57644.0,Married,Star,7092.64,2018 Promotion,2018,3,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,84747.0,Married,Nova,2906.3,Standard,2016,12,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,49504.0,Married,Nova,2907.36,Standard,2015,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49504.0,Married,Nova,2907.36,Standard,2015,7,2018,10
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,70116.0,Married,Nova,2907.44,Standard,2018,6,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86274.0,Married,Star,7095.13,2018 Promotion,2018,2,nan,nan
Ontario,London,M5B 3E4,Male,Bachelor,86211.0,Married,Nova,2908.02,Standard,2018,12,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,58173.0,Married,Nova,2908.88,Standard,2016,4,2018,4
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,96992.0,Single,Nova,2909.55,Standard,2015,10,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,96992.0,Single,Nova,2909.55,Standard,2016,7,nan,nan
Quebec,Montreal,H2Y 2W2,Female,High_School_or_Below,43280.0,Married,Nova,2910.32,Standard,2018,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,High_School_or_Below,43280.0,Married,Nova,2910.32,Standard,2014,7,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Nova,2912.24,Standard,2017,1,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Single,Nova,2912.24,Standard,2018,6,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,100255.0,Divorced,Nova,2912.25,Standard,2016,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79789.0,Married,Nova,2912.6,Standard,2016,8,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,79789.0,Married,Nova,2912.6,Standard,2015,5,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,91250.0,Divorced,Nova,2912.89,Standard,2016,7,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,91250.0,Divorced,Nova,2912.89,Standard,2015,7,2016,3
Quebec,Montreal,H2T 2J6,Male,Bachelor,82324.0,Single,Nova,2912.91,Standard,2014,8,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Doctor,174487.0,Divorced,Nova,2913.32,Standard,2014,8,nan,nan
Ontario,Toronto,P1L 8X8,Female,Doctor,174487.0,Divorced,Nova,2913.32,Standard,2015,10,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87987.0,Single,Nova,2913.48,Standard,2014,7,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,87987.0,Single,Nova,2913.48,Standard,2018,7,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,97524.0,Married,Nova,2913.49,Standard,2017,4,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Doctor,281486.0,Married,Nova,2914.09,Standard,2018,5,nan,nan
Ontario,Toronto,P1L 8X8,Male,Bachelor,59569.0,Divorced,Nova,2914.96,Standard,2014,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,92802.0,Married,Nova,2915.65,Standard,2017,12,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,94703.0,Married,Nova,2916.38,Standard,2013,8,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,94259.0,Divorced,Nova,2916.42,Standard,2018,11,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,69681.0,Divorced,Nova,2917.54,Standard,2016,6,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,69681.0,Divorced,Nova,2917.54,Standard,2012,11,nan,nan
Newfoundland,St. John's,A1C 6H9,Male,Bachelor,90969.0,Married,Nova,2918.58,Standard,2014,3,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,90969.0,Married,Nova,2918.58,Standard,2016,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82910.0,Divorced,Star,7109.3,2018 Promotion,2018,3,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,77288.0,Married,Nova,2921.49,Standard,2012,11,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Nova,2921.68,Standard,2015,7,2016,3
Ontario,Toronto,P1J 8T7,Male,College,,Single,Nova,2921.68,Standard,2013,5,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,78372.0,Married,Nova,2921.93,Standard,2017,5,nan,nan
British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78372.0,Married,Nova,2921.93,Standard,2017,6,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,79075.0,Married,Nova,2924.98,Standard,2014,6,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,54409.0,Married,Nova,2925.73,Standard,2015,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54409.0,Married,Nova,2925.73,Standard,2016,12,nan,nan
Quebec,Montreal,H4G 3T4,Male,Bachelor,49217.0,Single,Nova,2926.52,Standard,2012,10,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,7180.28,2018 Promotion,2018,2,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,51109.0,Married,Nova,2926.83,Standard,2014,2,2014,10
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,99507.0,Married,Nova,2926.89,Standard,2012,10,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,99507.0,Married,Nova,2926.89,Standard,2015,10,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,87289.0,Married,Nova,2927.07,Standard,2016,7,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,88142.0,Married,Nova,2927.22,Standard,2013,12,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,69951.0,Married,Nova,2927.73,Standard,2017,12,2018,10
British Columbia,Kelowna,V09 2E9,Male,Bachelor,78100.0,Married,Nova,2928.12,Standard,2013,2,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95165.0,Married,Star,7234.14,2018 Promotion,2018,4,2018,12
Ontario,Toronto,M1R 4K3,Male,Bachelor,103965.0,Married,Nova,2929.92,Standard,2014,1,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,56539.0,Married,Nova,2930.69,Standard,2012,8,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65397.0,Married,Nova,2931.16,Standard,2018,5,2018,11
Ontario,Toronto,P1J 8T7,Female,Bachelor,65397.0,Married,Nova,2931.16,Standard,2014,9,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,College,,Married,Nova,2933.5,Standard,2018,1,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,College,,Married,Nova,2933.96,Standard,2017,10,nan,nan
Ontario,London,M5B 3E4,Female,College,,Single,Nova,2935.84,Standard,2016,1,nan,nan
Ontario,Trenton,K8V 4B2,Male,Bachelor,85944.0,Married,Nova,2935.99,Standard,2012,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,85944.0,Married,Nova,2935.99,Standard,2016,12,nan,nan
Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,64374.0,Divorced,Nova,2936.99,Standard,2013,8,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Bachelor,64374.0,Divorced,Nova,2936.99,Standard,2013,9,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Nova,2937.17,Standard,2018,9,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,92785.0,Single,Nova,2937.42,Standard,2015,8,nan,nan
Ontario,Toronto,M2Z 4K1,Male,College,,Single,Nova,2938.08,Standard,2013,10,nan,nan
Ontario,Toronto,P1J 8T7,Female,Bachelor,61899.0,Divorced,Nova,2938.08,Standard,2016,2,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,61899.0,Divorced,Nova,2938.08,Standard,2014,12,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Nova,2938.08,Standard,2014,12,nan,nan
Ontario,Toronto,P5S 6R4,Male,College,,Married,Nova,2938.73,Standard,2018,1,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,2938.73,Standard,2013,11,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,102715.0,Married,Nova,2938.81,Standard,2014,10,nan,nan
New Brunswick,Moncton,E1A 2A7,Female,Bachelor,102715.0,Married,Nova,2938.81,Standard,2013,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,89755.0,Divorced,Star,7283.93,2018 Promotion,2018,3,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,79054.0,Divorced,Nova,2941.83,Standard,2015,4,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,College,,Single,Nova,2943.05,Standard,2012,6,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Nova,2943.05,Standard,2016,10,nan,nan
Ontario,Trenton,K8V 4B2,Female,Bachelor,85764.0,Married,Nova,2944.18,Standard,2017,1,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,89419.0,Divorced,Nova,2949.28,Standard,2017,5,nan,nan
Quebec,Montreal,H2Y 2W2,Male,Bachelor,82837.0,Married,Nova,2951.29,Standard,2014,5,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,70102.0,Married,Nova,2952.36,Standard,2017,12,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,Bachelor,70102.0,Married,Nova,2952.36,Standard,2013,7,nan,nan
Ontario,London,M5B 3E4,Female,Bachelor,73798.0,Married,Nova,2952.58,Standard,2013,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87867.0,Married,Nova,2953.62,Standard,2016,3,nan,nan
Ontario,Toronto,P5S 6R4,Female,Bachelor,87867.0,Married,Nova,2953.62,Standard,2014,6,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Married,Nova,2953.8,Standard,2018,10,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,77613.0,Married,Nova,2954.39,Standard,2012,9,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,73252.0,Single,Nova,2955.5,Standard,2015,9,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,73252.0,Single,Nova,2955.5,Standard,2014,2,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,61836.0,Married,Nova,2956.36,Standard,2012,6,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,92875.0,Divorced,Nova,2957.76,Standard,2017,3,2018,12
Alberta,Edmonton,T9G 1W3,Female,Bachelor,92875.0,Divorced,Nova,2957.76,Standard,2016,5,nan,nan
Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,82943.0,Divorced,Nova,2959.82,Standard,2016,1,2016,7
Quebec,Montreal,H2Y 2W2,Female,Bachelor,82943.0,Divorced,Nova,2959.82,Standard,2013,5,nan,nan
Quebec,Quebec City,G1B 3L5,Male,Master,128111.0,Single,Nova,2959.95,Standard,2017,3,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,2960.03,Standard,2015,6,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,99279.0,Married,Nova,2960.57,Standard,2016,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,High_School_or_Below,65752.0,Married,Nova,2961.31,Standard,2015,2,2018,2
Alberta,Edmonton,T3G 6Y6,Female,High_School_or_Below,52743.0,Married,Nova,2962.72,Standard,2013,1,2013,9
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,84453.0,Divorced,Nova,2962.98,Standard,2018,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,40157.0,Married,Star,7381.91,2018 Promotion,2018,2,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51277.0,Married,Nova,2965.72,Standard,2013,6,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,College,,Married,Nova,2966.94,Standard,2018,7,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,98969.0,Married,Nova,2968.08,Standard,2014,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,98969.0,Married,Nova,2968.08,Standard,2012,12,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,65663.0,Married,Nova,2969.59,Standard,2014,7,2017,4
Ontario,Toronto,M2M 6J7,Female,Bachelor,65663.0,Married,Nova,2969.59,Standard,2015,5,2016,1
Ontario,Kingston,M9K 2P4,Male,Bachelor,93281.0,Single,Nova,2971.92,Standard,2013,2,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93281.0,Single,Nova,2971.92,Standard,2017,5,2018,1
British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Nova,2972.46,Standard,2016,6,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Single,Nova,2972.46,Standard,2017,6,2018,2
Ontario,Toronto,M2M 7K8,Male,Bachelor,48980.0,Married,Nova,2974.31,Standard,2012,11,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,58651.0,Married,Nova,2975.26,Standard,2016,11,nan,nan
Alberta,Banff,T4V 1D4,Female,Bachelor,79167.0,Single,Nova,2978.85,Standard,2017,12,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,79167.0,Single,Nova,2978.85,Standard,2013,5,2014,1
Ontario,Thunder Bay,K8T 5M5,Female,High_School_or_Below,46444.0,Married,Nova,2980.01,Standard,2016,4,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,85082.0,Married,Nova,2980.46,Standard,2017,5,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,85082.0,Married,Nova,2980.46,Standard,2013,4,nan,nan
Ontario,Toronto,M1R 4K3,Female,College,,Married,Nova,2981.88,Standard,2015,11,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,90098.0,Married,Nova,2982.2,Standard,2012,12,nan,nan
Ontario,Sudbury,M5V 1G5,Female,College,,Single,Nova,2983.11,Standard,2015,8,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Nova,2987.95,Standard,2016,7,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Married,Nova,2989.91,Standard,2018,6,nan,nan
Ontario,Ottawa,K1G 4Z0,Female,Bachelor,85425.0,Married,Nova,2990.33,Standard,2018,7,nan,nan
Ontario,Toronto,P5S 6R4,Female,Bachelor,57960.0,Married,Nova,2991.42,Standard,2013,3,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57960.0,Married,Nova,2991.42,Standard,2016,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,2991.7,Standard,2012,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,2993.02,Standard,2017,10,2018,6
Ontario,Toronto,P1W 1K4,Female,College,,Married,Nova,2993.02,Standard,2015,10,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,48939.0,Married,Nova,2993.12,Standard,2015,11,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72820.0,Married,Nova,2994.35,Standard,2013,10,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Nova,2996.14,Standard,2016,6,nan,nan
Ontario,Kingston,M9K 2P4,Male,College,,Single,Nova,2996.14,Standard,2012,6,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Bachelor,69371.0,Divorced,Nova,2996.89,Standard,2013,5,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,52808.0,Married,Nova,2999.34,Standard,2014,3,nan,nan
Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,88282.0,Married,Nova,3000.44,Standard,2016,6,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Divorced,Nova,3007.39,Standard,2012,6,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,90945.0,Married,Nova,3008.1,Standard,2014,7,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,90945.0,Married,Nova,3008.1,Standard,2014,11,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Single,Nova,3008.97,Standard,2016,7,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Single,Nova,3011.27,Standard,2017,11,2018,5
Ontario,Trenton,K8V 4B2,Male,Bachelor,60452.0,Married,Nova,3011.34,Standard,2018,6,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,88919.0,Divorced,Nova,3011.77,Standard,2012,6,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,88919.0,Divorced,Nova,3011.77,Standard,2013,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,7413.39,2018 Promotion,2018,4,nan,nan
Ontario,Kingston,M9K 2P4,Male,Bachelor,63362.0,Divorced,Nova,3012.04,Standard,2013,2,nan,nan
Quebec,Montreal,H2T 9K8,Male,Doctor,190674.0,Divorced,Nova,3013.44,Standard,2013,10,nan,nan
Ontario,Toronto,P1W 1K4,Male,High_School_or_Below,72183.0,Single,Nova,3016.44,Standard,2012,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,High_School_or_Below,72183.0,Single,Nova,3016.44,Standard,2012,6,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,89394.0,Married,Nova,3020.42,Standard,2015,10,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,Doctor,279713.0,Single,Nova,3023.89,Standard,2018,1,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Single,Nova,3028.78,Standard,2017,6,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,51982.0,Single,Nova,3031.59,Standard,2013,11,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85897.0,Married,Nova,3032.82,Standard,2018,5,nan,nan
Quebec,Montreal,H2Y 4R4,Male,Doctor,266870.0,Married,Nova,3033.41,Standard,2014,9,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,Doctor,266870.0,Married,Nova,3033.41,Standard,2017,7,nan,nan
Alberta,Calgary,T3E 2V9,Male,Bachelor,81816.0,Married,Nova,3034.65,Standard,2015,11,nan,nan
Ontario,Toronto,M2M 6J7,Male,Bachelor,81816.0,Married,Nova,3034.65,Standard,2016,10,nan,nan
Manitoba,Winnipeg,R3R 3T4,Male,High_School_or_Below,54473.0,Married,Nova,3034.77,Standard,2018,12,nan,nan
Quebec,Montreal,H2Y 4R4,Female,High_School_or_Below,54473.0,Married,Nova,3034.77,Standard,2014,5,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,89900.0,Married,Nova,3034.8,Standard,2017,11,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,89900.0,Married,Nova,3034.8,Standard,2014,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,54980.0,Single,Nova,3038.11,Standard,2015,2,2015,6
Ontario,Toronto,P5S 6R4,Female,Bachelor,54980.0,Single,Nova,3038.11,Standard,2018,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,62243.0,Single,Star,7532.26,2018 Promotion,2018,4,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,College,,Single,Nova,3040.25,Standard,2015,2,nan,nan
Ontario,Toronto,M2Z 4K1,Male,College,,Single,Nova,3040.25,Standard,2015,2,nan,nan
Ontario,Toronto,M1R 4K3,Female,Doctor,94871.0,Divorced,Nova,3041.79,Standard,2018,8,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,49816.0,Single,Nova,3044.0,Standard,2013,9,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,49816.0,Single,Nova,3044.0,Standard,2018,11,nan,nan
Ontario,Toronto,P1L 8X8,Male,Master,94014.0,Divorced,Nova,3044.79,Standard,2012,12,nan,nan
Manitoba,Winnipeg,R3R 3T4,Female,College,,Single,Nova,3049.84,Standard,2017,1,nan,nan
